id,title,severity,opened_at,closed_at
TKT-0001,Notifications not delivering,Medium,2026-04-22T01:06:28+00:00,2026-04-24T07:06:28+00:00
TKT-0002,Notifications not delivering,Low,2026-04-04T06:35:28+00:00,2026-04-06T22:35:28+00:00
TKT-0003,Search results showing duplicates,Medium,2026-04-21T16:58:28+00:00,2026-04-23T21:58:28+00:00
TKT-0004,Notifications not delivering,High,2026-04-12T00:09:28+00:00,2026-04-14T01:09:28+00:00
TKT-0005,Profile page returns 500 for some users,High,2026-04-06T13:51:28+00:00,
TKT-0006,Image upload timing out,High,2026-04-09T22:20:28+00:00,2026-04-11T10:20:28+00:00
TKT-0007,Image upload timing out,Low,2026-04-15T10:48:28+00:00,2026-04-16T12:48:28+00:00
TKT-0008,Search results showing duplicates,Medium,2026-04-01T13:18:28+00:00,
TKT-0009,Image upload timing out,High,2026-04-17T05:24:28+00:00,2026-04-19T20:24:28+00:00
TKT-0010,Image upload timing out,Medium,2026-04-21T08:48:28+00:00,
TKT-0011,Search results showing duplicates,Medium,2026-04-09T12:26:28+00:00,2026-04-09T15:26:28+00:00
TKT-0012,Profile page returns 500 for some users,High,2026-04-13T10:59:28+00:00,2026-04-13T18:59:28+00:00
TKT-0013,Checkout latency above SLO,Low,2026-04-20T04:41:28+00:00,2026-04-22T20:41:28+00:00
TKT-0014,Notifications not delivering,High,2026-03-30T19:35:28+00:00,2026-04-02T10:35:28+00:00
TKT-0015,Image upload timing out,Critical,2026-04-17T13:14:28+00:00,
TKT-0016,Notifications not delivering,Low,2026-04-20T18:00:28+00:00,2026-04-22T23:00:28+00:00
TKT-0017,Login failure rate spike,Medium,2026-03-30T16:21:28+00:00,2026-03-31T00:21:28+00:00
TKT-0018,Checkout latency above SLO,Medium,2026-03-31T07:50:28+00:00,
TKT-0019,Profile page returns 500 for some users,Medium,2026-04-20T13:14:28+00:00,2026-04-22T20:14:28+00:00
TKT-0020,Image upload timing out,Critical,2026-04-02T03:49:28+00:00,2026-04-04T13:49:28+00:00
TKT-0021,Profile page returns 500 for some users,Low,2026-04-12T01:03:28+00:00,2026-04-12T10:03:28+00:00
TKT-0022,Search results showing duplicates,Low,2026-04-16T11:39:28+00:00,2026-04-17T22:39:28+00:00
TKT-0023,Checkout latency above SLO,Medium,2026-04-18T19:04:28+00:00,2026-04-21T19:04:28+00:00
TKT-0024,Profile page returns 500 for some users,Critical,2026-04-25T19:41:28+00:00,2026-04-25T22:36:28+00:00
TKT-0025,Search results showing duplicates,High,2026-04-12T16:29:28+00:00,2026-04-14T06:29:28+00:00
TKT-0026,Image upload timing out,Medium,2026-04-05T06:41:28+00:00,2026-04-06T13:41:28+00:00
TKT-0027,Search results showing duplicates,Medium,2026-04-06T14:15:28+00:00,2026-04-07T20:15:28+00:00
TKT-0028,Checkout latency above SLO,Medium,2026-04-13T20:28:28+00:00,2026-04-14T07:28:28+00:00
TKT-0029,Image upload timing out,Critical,2026-04-11T22:37:28+00:00,2026-04-15T00:37:28+00:00
TKT-0030,Search results showing duplicates,Critical,2026-04-20T06:47:28+00:00,2026-04-21T22:47:28+00:00
